timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74608E+12,254,SC0104001-Transaction,201,,springboot-microservice-transactions 1-2,text,TRUE,,246,663,91,91,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,249,0,25
1.74608E+12,448,SC0104001-Transaction,201,,springboot-microservice-transactions 1-1,text,TRUE,,246,663,94,94,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,447,0,25
1.74608E+12,458,SC0104001-Transaction,201,,springboot-microservice-transactions 1-4,text,TRUE,,246,663,95,95,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,458,0,1
1.74608E+12,493,SC0104001-Transaction,201,,springboot-microservice-transactions 1-3,text,TRUE,,246,663,95,95,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,493,0,25
1.74608E+12,479,SC0104001-Transaction,201,,springboot-microservice-transactions 1-5,text,TRUE,,246,663,96,96,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,479,0,1
1.74608E+12,582,SC0104001-Transaction,201,,springboot-microservice-transactions 1-6,text,TRUE,,246,663,99,99,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,582,0,0
1.74608E+12,661,SC0104001-Transaction,201,,springboot-microservice-transactions 1-7,text,TRUE,,246,663,101,101,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,661,0,1
1.74608E+12,503,SC0104001-Transaction,201,,springboot-microservice-transactions 1-11,text,TRUE,,246,663,102,102,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,503,0,1
1.74608E+12,501,SC0104001-Transaction,201,,springboot-microservice-transactions 1-13,text,TRUE,,246,663,104,104,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,501,0,1
1.74608E+12,804,SC0104001-Transaction,201,,springboot-microservice-transactions 1-8,text,TRUE,,246,663,104,104,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,804,0,1
1.74608E+12,313,SC0104001-Transaction,201,,springboot-microservice-transactions 1-17,text,TRUE,,246,663,105,105,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,313,0,1
1.74608E+12,806,SC0104001-Transaction,201,,springboot-microservice-transactions 1-9,text,TRUE,,246,663,105,105,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,806,0,1
1.74608E+12,766,SC0104001-Transaction,201,,springboot-microservice-transactions 1-12,text,TRUE,,246,663,108,108,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,766,0,0
1.74608E+12,569,SC0104001-Transaction,201,,springboot-microservice-transactions 1-16,text,TRUE,,246,663,108,108,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,569,0,1
1.74608E+12,724,SC0104001-Transaction,201,,springboot-microservice-transactions 1-14,text,TRUE,,246,663,109,109,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,724,0,1
1.74608E+12,984,SC0104001-Transaction,201,,springboot-microservice-transactions 1-10,text,TRUE,,246,663,109,109,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,984,0,1
1.74608E+12,771,SC0104001-Transaction,201,,springboot-microservice-transactions 1-15,text,TRUE,,246,663,111,111,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,771,0,1
1.74608E+12,321,SC0104001-Transaction,201,,springboot-microservice-transactions 1-25,text,TRUE,,246,663,113,113,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,321,0,1
